"reporting_unit","time","central_cases","central_intensity","X3","lo_0.25_cases","hi_0.25_cases","lo_0.5_cases","hi_0.5_cases","lo_0.8_cases","hi_0.8_cases","lo_0.95_cases","hi_0.95_cases","lo_0.25_intensity","hi_0.25_intensity","lo_0.5_intensity","hi_0.5_intensity","lo_0.8_intensity","hi_0.8_intensity","lo_0.95_intensity","hi_0.95_intensity","1%_cumulative","2.5%_cumulative","10%_cumulative","25%_cumulative","50%_cumulative","75%_cumulative","90%_cumulative","97.5%_cumulative","99%_cumulative","dead","country","Expected","mMult"
"Alabama",2020-01-01,0,0.0131308,3,0,1,0,1,0,1,0,2,0.0018,0.055,0.001,0.07,0.00033,0.1,0.00012,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-01-02,0,0.0131308,3,0,1,0,1,0,2,0,2,0.0018,0.055,0.001,0.07,0.00033,0.1,0.00012,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-01-03,0,0.0131308,3,0,1,0,1,0,1,0,2,0.0018,0.055,0.001,0.07,0.00033,0.1,0.00012,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-01-04,0,0.0131308,3,0,1,0,1,0,1,0,1,0.0018,0.055,0.001,0.07,0.00033,0.1,0.00012,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-01-05,0,0.0131308,3,0,1,0,1,0,1,0,1,0.0018,0.055,0.001,0.07,0.00033,0.1,0.00012,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-01-06,0,0.0131308,3,0,1,0,1,0,1,0,2,0.0018,0.055,0.001,0.07,0.00033,0.1,0.00012,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-01-07,0,0.0131308,3,0,1,0,1,0,1,0,1,0.0018,0.055,0.001,0.07,0.00033,0.1,0.00012,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-01-08,0,0.0131308,3,0,1,0,1,0,1,0,1,0.0018,0.055,0.001,0.07,0.00033,0.1,0.00012,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-01-09,0,0.0131308,3,0,1,0,1,0,1,0,2,0.0018,0.055,0.001,0.07,0.00033,0.1,0.00012,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-01-10,0,0.0131308,3,0,1,0,1,0,1,0,1,0.0018,0.055,0.001,0.07,0.00033,0.1,0.00012,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-01-11,0,0.0131308,3,0,1,0,1,0,1,0,2,0.0018,0.055,0.001,0.07,0.00033,0.1,0.00012,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-01-12,0,0.0131308,3,0,1,0,1,0,1,0,2,0.0018,0.055,0.001,0.07,0.00033,0.1,0.00012,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-01-13,0,0.0131308,3,0,1,0,1,0,1,0,1,0.0018,0.055,0.001,0.07,0.00033,0.1,0.00012,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-01-14,0,0.0131308,3,0,1,0,1,0,1,0,1,0.0018,0.055,0.001,0.07,0.00033,0.1,0.00012,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-01-15,0,0.0131308,3,0,1,0,1,0,1,0,1,0.0018,0.055,0.001,0.07,0.00033,0.1,0.00012,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
